companyId,numeroSociete,name,action,overallConfidence,applyRow,missingFields,missing_typeClient,missing_sousType,missing_departement,missing_departementNumero,currentTypeClient,currentSousType,currentDepartement,currentDepartementNumero,currentAddressPostcode,proposedTypeClient,proposedSousType,proposedDepartement,proposedDepartementNumero,finalTypeClient,finalSousType,finalDepartement,finalDepartementNumero,reviewComment,classificationRule,classificationReason,departementReason,proposedPatchJson
003db1c4-a081-4654-b489-92a1de986d7a,107448,DPM THERMIQUE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33540,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
003ef248-56d1-45b9-aa43-8a8e753a8388,107808,ASSURANCES LES SABLONS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_45_LOIRET,45,45000,ENTREPRISE_TPE_PME,AUTRE,DEPT_45_LOIRET,45,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
0078910e-3a76-4ebc-9610-e044b97e541a,108490,CAMPARY BRASSERIE HECTOR,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75016,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
00a4457e-f7af-467a-b5b2-eabe507776ac,107812,CHAMBRE DES METIERS ET DE L'ARTISANAT,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_971_GUADELOUPE,971,97100,ENTREPRISE_TPE_PME,AUTRE,DEPT_971_GUADELOUPE,971,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
00ee4ba5-6739-4e85-83dc-92721507d286,108826,LE PANIER IODÉ,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_22_C_TES_D_ARMOR,22,22400,ENTREPRISE_TPE_PME,AUTRE,DEPT_22_C_TES_D_ARMOR,22,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
011dd9bb-80bf-42ed-be99-c585f01c59b7,108525,STEVE HOWELL SERVICES ET ENTRETIEN,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_17_CHARENTE_MARITIME,17,17330,ENTREPRISE_TPE_PME,AUTRE,DEPT_17_CHARENTE_MARITIME,17,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
01a24715-9731-43cf-96ac-148e5a53353b,106952,LPP COIFFURE ET ESTHETIQUE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_971_GUADELOUPE,971,97139,ENTREPRISE_TPE_PME,AUTRE,DEPT_971_GUADELOUPE,971,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
01cf3660-4982-4655-9d9f-aaf591c9b415,108521,BIOFORCE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_69_RH_NE,69,69200,ENTREPRISE_TPE_PME,AUTRE,DEPT_69_RH_NE,69,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
023bd775-affb-4ae3-a4e5-8975d0c61deb,108814,PORCELAINES JACQUES PERGAY ,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_87_HAUTE_VIENNE,87,87000,ENTREPRISE_TPE_PME,AUTRE,DEPT_87_HAUTE_VIENNE,87,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
03078676-256d-4697-8df0-def9eed36a2a,108616,CEFAP,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_76_SEINE_MARITIME,76,76210,ENTREPRISE_TPE_PME,AUTRE,DEPT_76_SEINE_MARITIME,76,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
040d421d-cc94-4d4f-af9e-b9b6a5ba8111,107817,SPORTS POUR TOUS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_93_SEINE_SAINT_DENIS,93,93160,ENTREPRISE_TPE_PME,AUTRE,DEPT_93_SEINE_SAINT_DENIS,93,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
04edbced-d1f5-40a2-b886-71ab3ee1cffe,108741,GIP FIPAN,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_06_ALPES_MARITIMES,06,6000,ENTREPRISE_TPE_PME,AUTRE,DEPT_06_ALPES_MARITIMES,06,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE"",""address"":{""addressStreet1"":""12 BOULEVARD RENE CASSIN"",""addressCity"":""NICE"",""addressPostcode"":""06000"",""addressCountry"":""France""}}"
05258d97-46e5-46a2-88f8-f5df3e88b334,108516,TRANSPORTS GALTIER,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_47_LOT_ET_GARONNE,47,47390,ENTREPRISE_TPE_PME,AUTRE,DEPT_47_LOT_ET_GARONNE,47,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
05595cfe-a14a-4fd8-988d-38ba7116fc25,108714,LA FABRIQUE A NEUF VYVS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_91_ESSONNE,91,91230,ENTREPRISE_TPE_PME,AUTRE,DEPT_91_ESSONNE,91,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
07255fcd-4cbd-428a-83db-fcabfb6e3aed,108140,SJR AUTO,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_50_MANCHE,50,50240,ENTREPRISE_TPE_PME,AUTRE,DEPT_50_MANCHE,50,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
079f6954-e50a-434d-abab-fc6292dbc385,108627,EUROPROTECT,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_69_RH_NE,69,69160,ENTREPRISE_TPE_PME,AUTRE,DEPT_69_RH_NE,69,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
07a6b66f-c9d5-4f71-86ee-60403159cce5,108268,GARAGE DE L'ARMOR,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_22_C_TES_D_ARMOR,22,22390,ENTREPRISE_TPE_PME,AUTRE,DEPT_22_C_TES_D_ARMOR,22,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
099bb6fa-b8bf-405d-bfc5-fff88e8da49b,108856,STEVE AUTOMOBILE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_45_LOIRET,45,45340,ENTREPRISE_TPE_PME,AUTRE,DEPT_45_LOIRET,45,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
09d5cb42-76b4-452a-9102-c99640f6d214,108191,SCEM SALARDAINE LA BOUCHOT,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_35_ILLE_ET_VILAINE,35,35960,ENTREPRISE_TPE_PME,AUTRE,DEPT_35_ILLE_ET_VILAINE,35,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
0a1e7888-b5d8-4e44-9db2-ecd48a38edc9,108541,AXEO SERVICES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_47_LOT_ET_GARONNE,47,47200,ENTREPRISE_TPE_PME,AUTRE,DEPT_47_LOT_ET_GARONNE,47,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
0b8c46ee-030d-4c59-96e3-5c0ca81df3d9,108605,HOTEL RESTAURANT LA BOULE D'OR,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_16_CHARENTE,16,16300,ENTREPRISE_TPE_PME,AUTRE,DEPT_16_CHARENTE,16,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
0c24d0cd-cabb-4922-b65f-12cedbf369ed,108817,TSURIMI France,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_67_BAS_RHIN,67,67120,ENTREPRISE_TPE_PME,AUTRE,DEPT_67_BAS_RHIN,67,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
0c6ed052-8c15-4015-989b-9a2866822175,108878,BOULANGERIE CLEO,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_69_RH_NE,69,69008,ENTREPRISE_TPE_PME,AUTRE,DEPT_69_RH_NE,69,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
0ccb473d-6aa2-47b2-966a-0bcf990765a7,108705,EMBAL TOUT GUYANE DIFFUSION,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_973_GUYANE,973,97300,ENTREPRISE_TPE_PME,AUTRE,DEPT_973_GUYANE,973,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
10987f19-6324-4e98-aa49-eaa95f596ca8,108857,LES SAVANTS FOUS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_78_YVELINES,78,78200,ENTREPRISE_TPE_PME,AUTRE,DEPT_78_YVELINES,78,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
10e6c384-737a-49b9-ad70-59c5444377b2,108553,COMITES REGIONAUX SPORTS POUR TOUS OCCITANIE ,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_34_H_RAULT,34,34000,ENTREPRISE_TPE_PME,AUTRE,DEPT_34_H_RAULT,34,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
1254cbd2-d056-42d2-bf27-6c7a7b05426d,108581,MULLIGAN,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_77_SEINE_ET_MARNE,77,77700,ENTREPRISE_TPE_PME,AUTRE,DEPT_77_SEINE_ET_MARNE,77,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
12675c71-d6d2-4877-b97f-ba1f31eb4f9e,107674,CITE SCOLAIRE RODIN,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75013,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
127c5d27-dbc7-4380-a598-ee8cf130756f,107956,LP LEOPOLD BISSOL,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_972_MARTINIQUE,972,97286,ENTREPRISE_TPE_PME,AUTRE,DEPT_972_MARTINIQUE,972,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
138b2acc-90d1-4ac3-8853-56ad7b1e93c3,108163,K.O.S. TRANSPORT,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_27_EURE,27,27520,ENTREPRISE_TPE_PME,AUTRE,DEPT_27_EURE,27,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
139385c7-bc59-4c5e-8585-760bf975bd78,108453,CAP DOMICILASSISTANCE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_94_VAL_DE_MARNE,94,94450,ENTREPRISE_TPE_PME,AUTRE,DEPT_94_VAL_DE_MARNE,94,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
